int_low,2035,0,0,0,0,0,1,4,0,0,20,2,31,24,32,15,13,21,23,14,23,20,27,31,28,42,38,29,17,11,29,18,24,24,26,22,18,24,20,24,23,35,32,31,16,13,7,19,22,24,15,9,13,4,2,2,3,5,6,4,9,7,6,6,7,11,54,40,22,57,33,40,20,27,16,19,17,10,12,4,5,3,2,7,2,7,23,12,12,20,19,7,7,6,4,7,0,0,0,0
int_low,2036,0,0,0,0,0,2,4,0,0,22,2,32,25,33,16,14,23,24,15,24,22,29,32,29,44,40,31,18,12,30,20,26,26,28,24,20,25,21,25,24,37,34,33,17,14,7,20,23,26,16,10,14,4,2,2,3,6,7,4,10,7,7,6,8,13,58,46,24,61,36,44,23,29,18,20,18,10,13,5,5,3,2,8,3,7,25,13,12,21,19,7,7,6,5,7,0,0,0,0
int_low,2037,0,0,0,0,0,2,4,0,0,23,2,33,26,34,17,16,24,25,16,25,23,30,34,31,47,42,33,19,13,32,21,28,28,30,26,21,27,22,27,26,40,36,35,19,15,8,21,24,27,17,11,15,5,3,2,4,6,7,4,10,8,7,6,8,14,62,53,26,65,39,48,26,32,19,20,18,10,13,5,6,4,2,8,3,8,26,13,13,22,19,7,7,7,5,7,0,0,0,0
int_low,2038,0,0,1,0,0,3,5,0,0,25,2,34,27,35,18,17,26,26,17,26,25,31,36,32,50,45,35,20,13,34,23,29,30,33,28,22,28,24,29,28,42,38,37,20,16,8,22,26,29,17,11,16,5,3,2,4,7,8,5,11,8,7,6,9,15,67,61,29,70,42,52,29,35,21,21,19,11,14,5,6,4,2,8,3,8,27,13,13,22,20,7,7,7,5,7,0,0,0,0
int_low,2039,0,0,1,1,0,3,5,0,0,26,3,35,28,37,20,18,27,28,18,28,27,32,37,34,52,48,37,21,14,36,24,31,32,35,30,24,30,25,31,29,45,40,39,22,17,9,23,27,30,18,12,16,6,3,3,4,7,8,5,12,8,8,7,9,16,71,69,32,75,46,57,32,37,23,22,20,11,15,5,7,4,3,9,3,8,28,14,13,23,20,7,8,7,5,7,0,0,0,0
int_low,2040,0,0,1,1,0,4,5,0,0,28,3,36,29,38,21,20,29,29,19,29,29,34,39,36,55,50,39,23,15,38,26,33,35,37,32,25,31,27,33,31,48,42,42,24,18,9,24,29,31,19,13,17,7,4,3,5,8,9,5,12,9,8,7,10,18,76,79,35,80,49,62,35,40,25,22,20,12,16,6,7,4,3,10,3,9,30,14,14,24,20,7,8,7,5,7,0,0,0,0
int_low,2041,1,1,1,1,0,4,6,1,0,30,4,37,30,39,23,21,30,30,20,30,30,35,41,37,58,53,41,24,17,40,28,35,37,40,34,27,33,28,35,34,50,44,44,25,19,10,25,30,33,20,14,18,7,4,4,5,9,10,6,13,9,9,7,11,20,82,89,38,85,53,68,39,43,27,24,21,12,16,6,8,5,3,10,3,9,32,15,14,25,21,8,8,8,5,8,0,0,0,0
int_low,2042,1,1,1,1,0,5,6,1,0,32,4,39,31,40,25,23,32,32,21,32,32,37,43,39,60,55,44,25,18,42,30,38,39,42,36,29,35,30,38,36,53,47,46,27,21,11,26,31,35,21,15,19,8,5,4,6,9,11,7,15,10,9,8,12,21,87,99,42,90,57,74,42,46,30,25,22,13,17,6,8,5,3,11,3,9,34,15,15,25,21,8,8,8,5,8,0,0,0,0
int_low,2043,1,1,2,2,0,6,6,1,0,34,4,40,32,42,28,24,35,33,23,33,34,38,45,42,63,58,46,27,20,45,32,41,41,45,38,31,37,32,41,38,56,49,48,30,22,12,27,33,37,23,16,20,9,6,5,7,10,12,7,16,10,10,8,12,23,93,111,46,96,62,81,46,48,32,26,23,14,18,7,8,5,3,11,3,10,36,16,15,26,21,8,9,8,5,8,0,0,0,0
int_low,2044,1,1,2,2,0,7,7,1,0,37,5,41,33,43,30,26,37,35,24,34,36,40,47,44,66,61,49,28,21,47,34,44,44,48,41,33,39,34,43,41,59,52,51,32,24,13,29,35,39,24,17,21,10,7,6,8,11,14,8,17,11,11,9,13,25,99,123,50,102,66,88,51,51,35,27,24,15,19,7,9,6,3,12,3,10,39,16,15,27,21,8,9,9,5,8,0,0,0,0
int_low,2045,1,2,2,3,0,9,7,1,0,40,6,43,34,44,33,28,39,37,26,36,39,41,49,46,68,63,51,30,23,49,37,47,46,50,43,35,41,36,46,44,62,54,53,35,25,13,30,36,41,25,18,22,11,8,7,8,12,15,9,18,11,12,9,14,27,105,135,55,108,71,95,55,55,38,28,26,15,20,8,9,6,3,13,4,11,41,17,16,28,21,8,9,9,5,9,0,0,0,0
int_low,2046,1,2,3,4,0,10,8,2,0,42,6,44,35,46,36,30,41,38,27,37,41,43,51,48,71,66,54,32,25,52,39,50,49,53,46,37,43,38,50,46,65,57,56,37,27,14,32,38,43,26,19,23,12,9,8,9,14,17,10,19,12,12,10,16,29,112,148,60,115,76,103,60,58,41,30,27,16,21,8,10,6,3,13,4,11,44,18,16,29,22,8,9,9,5,9,0,0,0,0
int_low,2047,2,3,3,5,1,11,8,2,0,45,7,45,36,47,39,32,44,40,29,38,43,45,53,51,74,69,57,33,27,55,42,53,52,57,49,40,45,41,53,50,69,60,59,40,29,15,33,40,45,28,20,24,13,11,9,11,15,19,11,21,12,13,11,17,31,119,162,65,121,81,111,65,62,44,31,28,17,22,9,10,7,4,14,4,12,46,18,16,30,22,8,10,10,5,9,0,0,0,0
int_low,2048,2,3,4,6,1,13,9,2,0,48,8,47,37,49,43,34,46,42,31,40,46,46,55,53,77,72,59,35,29,58,46,57,55,60,52,42,48,43,57,53,72,63,62,44,31,17,34,42,47,29,22,25,14,12,11,12,17,21,13,23,13,14,11,18,34,126,175,70,128,86,119,71,66,48,32,29,18,23,10,11,7,4,15,4,12,49,19,17,30,22,8,10,10,5,9,0,0,0,0
int_low,2049,2,4,4,8,1,15,9,3,0,51,9,48,38,50,46,36,49,44,33,41,49,48,58,56,80,75,62,37,31,61,49,60,58,64,55,45,50,46,61,57,76,66,64,47,33,18,36,43,50,31,23,26,15,14,13,13,18,23,14,24,14,15,12,20,36,133,188,76,135,92,128,77,70,51,34,31,19,24,10,11,8,4,16,5,13,52,19,17,31,22,9,10,10,6,10,0,0,0,0
int_low,2050,2,5,5,9,1,17,10,3,0,54,10,49,39,52,50,38,52,46,35,43,52,50,60,58,84,78,66,39,33,64,53,64,61,67,58,48,53,48,65,60,80,70,68,51,35,19,38,45,52,32,25,27,16,16,15,15,20,25,16,26,14,16,13,21,39,140,201,82,142,98,137,83,74,55,35,32,20,25,11,12,9,4,17,5,13,55,20,17,32,23,9,11,11,6,10,0,0,1,0
int_low,2051,3,5,5,11,1,19,10,4,0,57,11,51,40,53,53,41,54,48,38,45,55,52,64,61,87,82,69,41,35,66,56,68,65,72,63,51,56,51,70,64,84,73,71,55,38,20,39,48,54,33,26,28,17,18,16,16,22,28,17,28,15,18,14,23,42,149,214,88,149,105,146,90,79,59,37,33,20,26,11,13,9,4,18,5,14,57,21,18,33,23,9,11,11,6,10,0,0,1,0
int_low,2052,3,6,6,12,2,21,11,5,0,60,13,52,42,55,56,44,57,51,40,47,59,54,67,64,91,86,73,44,37,69,59,72,68,77,67,54,59,54,75,69,89,77,74,59,40,22,41,50,56,35,27,30,19,20,18,17,25,30,18,30,16,19,15,24,45,157,226,94,157,111,156,97,84,63,38,34,21,27,12,14,10,5,19,6,14,60,21,18,35,24,9,11,12,6,10,0,0,1,0
int_low,2053,4,7,7,14,2,23,12,6,0,63,14,54,43,57,59,48,59,53,43,49,63,57,71,66,95,90,77,46,40,72,63,76,72,82,72,56,62,57,80,73,95,80,77,63,43,23,43,53,58,36,29,31,20,22,19,18,27,32,20,32,17,20,16,26,48,165,238,100,164,118,166,104,89,67,39,35,22,28,13,15,11,5,20,6,15,62,22,19,36,24,9,12,12,6,11,0,0,1,0
int_low,2054,4,8,8,16,2,25,13,7,0,65,16,55,44,59,62,52,62,55,47,51,67,59,74,69,99,94,81,49,42,75,67,80,76,87,77,59,65,61,85,78,100,84,81,68,46,25,44,55,60,37,30,33,22,24,21,20,30,35,22,34,18,22,17,27,52,174,250,107,172,125,175,112,95,72,40,36,23,29,13,16,12,5,21,6,16,65,23,20,37,25,9,12,13,6,11,0,0,1,0
int_low,2055,5,9,9,18,3,27,14,9,0,68,18,56,46,60,66,56,64,58,50,54,71,61,78,72,103,98,85,51,45,78,71,84,80,93,82,62,68,64,90,83,106,88,84,73,50,27,46,58,62,39,32,35,24,26,23,21,32,38,23,36,19,23,18,29,56,182,261,114,179,133,185,120,101,77,42,38,23,30,14,17,13,6,23,7,17,67,23,20,38,25,10,13,13,6,11,0,0,1,0
int_low,2056,6,10,10,20,4,30,14,11,0,72,20,58,47,62,69,60,67,60,53,56,75,64,82,75,107,102,90,54,47,81,75,88,84,98,88,66,72,67,96,88,111,92,88,78,53,29,48,60,64,40,33,36,25,29,25,23,35,41,25,38,20,25,19,31,59,190,272,121,187,140,195,128,107,82,43,39,24,31,14,18,14,6,24,7,18,70,24,21,39,26,10,13,14,6,11,0,0,1,0
int_low,2057,6,11,11,23,4,33,15,13,0,75,22,59,49,64,72,65,70,63,57,59,80,66,86,79,111,107,94,57,50,84,80,93,89,104,93,69,75,71,101,93,117,97,92,84,57,31,50,63,66,42,35,38,27,32,27,24,38,44,27,41,21,27,20,33,63,198,282,128,195,148,205,137,113,87,45,40,25,32,15,19,15,7,26,7,18,73,25,21,41,26,10,13,14,6,12,0,1,2,0
int_low,2058,7,12,12,25,5,35,17,16,0,78,24,61,50,66,76,69,73,66,61,61,84,69,90,82,115,111,98,60,53,87,84,97,93,110,99,72,79,75,107,99,123,101,96,89,60,33,52,66,69,43,37,40,29,34,29,26,41,47,29,43,22,28,21,35,68,206,291,136,202,156,215,146,120,93,46,41,26,33,16,20,16,7,27,8,19,76,26,22,42,27,10,14,15,6,12,0,1,2,0
int_low,2059,8,14,14,28,6,38,18,19,1,81,26,63,52,68,80,74,76,69,65,64,89,72,94,85,120,116,103,62,56,91,89,102,98,116,105,76,82,79,114,105,130,106,100,95,64,35,54,69,71,44,39,42,31,37,31,28,45,51,31,46,24,30,23,38,72,214,300,144,210,164,224,155,127,99,48,43,27,35,16,22,17,8,28,8,20,79,26,23,43,27,10,14,15,6,12,0,1,3,0
int_low,2060,9,15,15,31,7,42,19,22,1,84,29,64,53,70,84,79,79,71,69,66,94,75,98,89,124,120,108,66,59,94,94,107,102,122,112,80,86,83,120,111,136,111,104,101,68,37,56,72,73,46,40,44,33,41,34,30,49,54,33,49,25,32,24,40,76,221,308,151,217,172,234,164,134,105,49,44,27,36,17,23,19,8,30,9,21,82,27,23,45,28,11,15,16,6,12,0,1,3,0
int_low,2061,11,17,17,34,8,46,21,24,1,88,31,66,54,72,87,83,82,73,73,68,99,77,101,92,128,124,112,69,62,98,100,112,108,128,118,84,90,87,126,117,142,116,108,108,72,40,58,74,76,48,42,46,35,43,36,32,52,58,36,51,27,34,26,43,80,228,315,160,224,179,242,172,141,112,51,46,28,37,18,24,20,9,31,9,22,85,28,24,46,28,11,15,17,7,13,0,1,3,0
int_low,2062,12,18,19,37,9,50,23,26,1,91,34,67,56,74,91,87,85,75,76,70,104,80,105,96,132,129,115,72,65,102,106,118,114,134,125,88,94,91,133,124,147,122,112,115,75,42,60,77,78,50,45,48,37,46,39,35,55,62,38,54,28,37,28,46,85,235,321,169,230,186,251,181,148,119,53,48,30,38,19,25,21,9,33,10,23,88,29,25,47,29,11,16,17,7,13,1,2,4,1
int_low,2063,13,20,20,40,11,54,26,28,2,94,37,69,57,75,95,92,88,78,80,72,109,82,108,99,137,133,119,75,69,107,112,124,119,140,131,92,98,95,140,131,153,128,117,122,79,44,62,80,80,52,47,50,38,49,42,37,58,66,41,56,30,39,29,49,89,241,326,178,236,193,259,189,156,126,56,50,31,40,20,26,22,10,34,11,24,91,30,25,48,30,11,16,18,7,13,1,2,5,1
int_low,2064,15,22,22,44,13,59,29,31,2,98,40,71,58,77,100,96,91,80,85,74,115,85,112,103,141,137,123,78,72,111,118,130,125,147,138,96,103,99,147,138,159,134,121,129,82,46,64,82,83,54,49,52,40,52,46,40,62,70,44,59,32,41,31,52,94,247,331,187,243,201,266,198,163,134,58,52,32,41,21,27,23,10,35,12,25,94,31,26,50,30,12,17,18,7,14,1,3,5,1
int_low,2065,17,24,24,48,14,64,32,33,3,101,43,72,60,79,104,100,95,82,89,77,121,88,115,107,145,142,127,82,76,115,125,136,131,153,145,101,107,103,154,145,165,140,125,136,86,49,66,85,86,56,52,54,42,56,49,43,66,75,47,61,34,44,33,55,98,253,336,196,249,208,274,207,171,141,61,55,33,42,22,28,25,11,37,12,26,98,32,27,51,31,12,17,19,7,14,2,4,6,1
int_low,2066,19,26,27,52,16,69,35,36,3,104,47,74,61,81,108,105,98,84,93,79,127,90,118,111,149,146,131,85,80,120,132,142,137,159,152,105,112,108,161,152,171,146,130,144,90,51,68,88,88,58,54,56,44,59,53,46,70,79,50,64,36,47,35,58,103,259,340,205,255,215,281,215,179,149,63,57,34,44,23,29,26,11,38,13,27,102,33,27,52,31,12,18,19,7,15,2,5,7,2
int_low,2067,21,28,29,56,19,74,39,38,4,108,50,76,63,83,113,110,101,87,98,81,133,93,122,115,154,151,135,89,84,124,138,148,143,166,159,110,116,112,168,159,177,152,135,152,94,54,71,91,91,60,57,59,47,63,56,49,74,84,53,67,38,50,37,62,108,265,343,213,261,222,288,224,186,157,66,60,35,45,24,30,27,12,39,14,29,105,34,28,54,32,12,19,20,7,15,3,6,8,2
int_low,2068,24,31,31,60,21,80,44,41,4,111,54,77,64,85,117,114,105,89,103,83,139,96,126,119,158,155,139,92,88,129,145,154,149,172,166,114,121,117,175,166,183,159,139,159,98,57,73,94,93,63,60,61,49,66,60,53,78,89,57,70,40,53,40,65,114,271,347,222,266,229,294,233,194,165,68,62,37,47,25,31,29,13,41,15,30,109,35,29,55,33,13,19,21,7,15,3,7,9,3
int_low,2069,27,33,34,65,24,85,49,44,5,115,58,79,65,87,122,119,108,91,107,85,145,99,129,123,162,160,143,96,92,134,152,160,155,178,173,119,126,121,182,173,189,165,144,167,102,59,75,97,96,65,62,64,51,70,65,56,82,94,61,73,43,56,42,69,119,276,349,230,272,235,300,242,202,173,71,65,38,49,26,32,30,13,42,17,31,113,36,30,56,33,13,20,21,7,16,4,9,10,3
int_low,2070,30,36,37,70,27,91,54,47,6,118,62,81,67,89,127,124,112,94,112,88,152,101,133,127,167,165,147,100,96,138,159,166,161,184,180,124,130,126,189,180,195,171,149,175,107,62,77,100,99,67,65,66,54,74,69,60,86,99,64,75,45,59,45,73,124,282,352,238,277,242,306,251,209,182,74,67,39,50,27,33,31,14,44,18,32,117,38,30,58,34,13,20,22,7,16,6,12,12,4
int_low,2071,32,39,39,75,29,98,58,51,7,122,66,83,68,91,132,129,115,96,117,90,157,104,136,130,171,169,152,104,100,143,165,170,165,189,186,129,136,132,195,187,201,177,153,184,111,66,80,103,102,69,68,69,57,79,73,64,92,105,68,78,48,63,47,77,131,286,354,246,283,249,311,260,216,190,76,69,40,52,28,34,33,15,46,19,33,121,39,31,59,35,13,21,23,8,17,7,14,14,5
int_low,2072,35,42,42,80,32,104,63,56,8,125,70,84,69,92,137,134,118,99,121,93,161,106,139,133,175,173,156,108,105,148,171,174,170,193,192,134,142,138,200,193,207,183,158,192,116,69,82,106,105,72,71,71,60,85,77,67,98,110,72,80,51,67,50,81,138,291,356,252,288,256,317,269,222,198,78,71,41,53,29,36,34,15,48,20,34,125,39,32,61,35,13,22,24,8,17,9,16,16,7
int_low,2073,38,45,45,86,35,111,68,62,10,129,74,86,71,93,142,140,121,101,125,96,166,109,142,136,178,177,161,113,109,153,177,178,174,197,198,139,147,143,206,199,213,189,162,200,120,73,85,109,109,74,74,73,64,90,81,70,103,115,76,83,54,70,53,85,144,295,358,259,294,263,322,278,229,206,80,73,43,55,30,38,36,16,50,20,35,129,40,33,62,36,14,22,25,8,17,11,19,18,8
int_low,2074,42,49,48,92,39,118,73,67,11,132,79,87,72,95,147,145,124,104,130,99,171,111,145,139,182,181,166,118,114,158,183,182,178,201,204,144,153,149,212,205,218,194,166,208,125,77,87,112,112,76,77,76,68,96,85,74,109,121,80,85,57,74,56,89,151,299,360,266,299,270,327,286,235,214,82,75,44,57,31,39,38,17,52,21,36,133,41,33,64,37,14,23,26,8,18,13,22,21,10
int_low,2075,45,52,52,97,42,125,78,73,13,135,83,89,73,96,152,150,127,107,134,102,176,114,149,142,186,185,171,122,118,163,189,187,182,205,209,149,159,155,217,211,224,200,171,217,130,80,90,115,116,78,80,78,71,102,89,78,115,127,85,87,61,79,59,94,158,304,361,272,303,276,331,294,241,222,84,78,45,59,32,41,39,18,54,22,38,137,42,34,65,37,14,23,27,8,18,15,26,24,13
int_low,2076,49,56,55,103,46,132,84,80,15,139,88,90,74,98,158,156,130,109,139,105,181,116,152,145,190,189,176,127,123,168,194,191,186,210,215,154,165,161,222,217,230,206,175,225,135,84,92,119,119,80,84,81,75,108,94,82,121,132,89,90,64,83,62,98,165,307,362,278,308,282,335,301,248,230,86,80,46,61,33,43,41,19,56,23,39,142,43,35,67,38,14,24,28,9,18,18,30,28,15
int_low,2077,53,59,58,110,49,140,90,86,17,142,92,92,76,99,163,162,134,112,143,108,185,119,155,148,194,194,181,132,128,173,200,195,190,214,220,159,171,167,228,223,236,211,179,233,140,89,95,122,123,83,87,83,79,114,99,86,127,138,94,92,68,87,66,103,172,311,363,284,312,288,338,307,254,238,88,82,47,62,34,45,43,20,58,24,40,146,44,36,68,39,14,25,29,9,19,22,34,31,18
int_low,2078,56,63,62,116,53,147,97,93,19,146,97,94,77,101,168,167,137,115,148,111,190,121,158,151,197,198,186,137,133,178,205,199,195,217,225,164,177,173,233,228,241,217,184,241,145,93,98,126,126,85,90,86,83,121,103,90,133,144,98,95,72,92,69,108,178,315,363,290,315,294,341,313,260,246,90,84,49,64,35,47,44,21,61,26,41,150,45,37,70,40,15,25,31,9,19,25,39,36,22
int_low,2079,60,67,66,122,57,155,104,101,22,149,102,95,78,103,174,173,140,118,153,114,195,124,161,155,201,202,191,142,137,183,211,203,199,221,231,169,183,180,237,234,246,222,188,248,150,97,100,129,130,87,94,89,88,127,108,94,139,150,103,98,76,96,73,113,185,318,364,296,319,299,343,318,266,253,92,86,50,66,36,48,46,21,63,27,42,155,46,38,71,40,15,26,32,9,20,29,44,40,25
int_low,2080,64,71,70,129,62,163,111,108,25,152,107,97,80,104,179,179,143,120,157,118,200,126,165,158,205,206,196,147,142,188,216,207,203,225,236,174,189,186,242,239,252,228,193,256,155,102,103,133,134,90,98,91,92,134,113,98,145,155,108,100,80,101,77,117,192,321,364,302,322,304,346,323,271,261,95,89,51,68,37,50,48,22,65,28,43,159,47,39,73,41,15,27,33,9,20,34,50,45,30
int_low,2081,69,77,75,135,66,170,118,116,27,155,112,99,81,106,184,183,147,123,161,120,206,129,169,162,209,210,200,150,147,192,222,211,207,230,241,179,193,191,247,244,257,233,198,263,160,105,106,136,137,92,101,94,96,140,120,102,150,160,111,103,84,106,79,122,196,324,364,307,325,309,348,327,278,267,97,91,52,70,38,52,50,24,67,30,44,163,48,39,74,42,15,27,35,9,21,39,56,49,34
int_low,2082,73,82,80,142,71,177,125,124,30,158,116,100,82,108,189,188,150,125,165,123,211,131,173,166,213,214,205,154,152,196,228,215,212,234,247,183,197,196,251,249,262,237,203,270,166,108,108,139,139,95,104,96,100,146,126,107,155,165,115,107,89,111,82,128,201,328,365,312,328,313,349,331,284,273,99,93,54,72,39,53,52,25,70,31,46,168,49,40,76,42,16,28,36,9,21,44,62,53,39
int_low,2083,77,87,85,148,76,183,132,132,33,162,122,101,84,110,193,193,154,127,169,126,217,134,177,170,217,218,209,158,157,201,233,219,217,238,252,187,202,201,256,254,266,242,208,276,171,111,111,142,142,98,107,98,104,152,132,111,161,170,118,110,94,115,84,133,206,330,365,316,330,316,351,335,290,279,101,96,55,74,41,55,54,26,72,33,47,172,51,41,78,43,16,29,37,10,22,50,69,57,45
int_low,2084,82,93,91,155,80,190,140,140,35,165,127,103,85,112,198,198,157,130,173,129,222,137,181,174,220,221,213,162,162,205,239,223,221,243,257,191,206,207,260,259,271,246,214,282,176,114,113,145,145,101,110,101,108,158,139,116,166,174,121,113,99,120,86,138,211,333,365,321,332,320,352,338,296,285,104,98,57,76,42,56,56,27,74,35,48,176,52,42,79,43,16,30,39,10,23,56,76,61,51
int_low,2085,86,99,97,162,86,197,147,148,38,168,132,104,86,114,203,203,161,132,177,131,228,139,185,177,224,225,217,165,167,209,244,226,226,247,262,195,211,212,264,264,275,251,219,288,181,117,116,148,148,104,114,103,112,164,146,121,171,179,125,116,104,125,89,143,215,336,365,325,334,323,354,342,301,290,106,100,58,79,43,58,58,29,76,36,49,181,53,43,81,44,17,31,40,10,24,63,83,65,57
int_low,2086,91,105,103,169,91,203,155,156,41,171,137,106,88,116,207,208,164,134,180,134,233,142,189,181,228,229,221,169,172,213,249,230,230,251,267,199,215,217,269,268,280,255,224,294,186,121,118,151,151,108,117,105,116,171,152,125,176,184,128,120,109,130,91,148,220,338,365,328,336,326,355,344,307,296,108,103,59,81,44,59,60,30,79,38,51,185,54,44,83,45,17,31,41,10,24,69,91,70,63
int_low,2087,96,111,109,175,96,210,162,164,45,174,142,107,89,119,212,213,168,137,184,137,239,145,193,185,232,233,225,173,177,217,254,234,235,255,271,203,219,222,273,272,284,259,229,299,192,124,121,155,153,111,120,108,121,177,159,130,181,188,131,123,114,135,94,153,224,340,365,331,338,329,356,347,312,301,111,105,61,83,45,61,63,32,81,40,52,189,55,45,85,45,17,32,43,10,25,77,99,74,70
int_low,2088,100,118,115,182,102,216,170,173,48,177,147,109,91,121,217,218,171,139,188,140,244,147,197,189,236,236,229,177,182,221,259,237,239,259,276,207,224,227,276,276,288,263,234,305,197,127,124,158,156,114,124,110,125,184,166,135,186,193,135,127,119,140,96,159,229,342,365,334,339,331,357,349,316,306,113,108,62,85,47,62,65,33,84,42,53,194,56,46,86,46,18,33,44,10,26,84,107,79,78
int_low,2089,105,124,122,189,107,223,177,181,52,180,152,110,92,123,221,222,175,141,192,143,249,150,201,193,239,240,233,181,186,225,264,241,243,262,280,211,228,232,280,280,291,267,239,309,202,131,126,161,159,117,127,113,130,190,173,140,191,198,138,130,124,145,99,164,234,344,365,337,341,334,358,351,321,311,115,110,64,87,48,64,67,34,87,44,55,198,57,47,88,46,18,34,46,10,27,92,115,84,86
int_low,2090,110,131,128,196,113,229,185,189,55,182,158,112,94,125,226,227,179,144,196,146,254,153,205,197,243,244,237,184,191,229,268,245,247,266,284,215,232,236,284,284,295,271,243,314,207,134,129,164,162,121,131,115,135,197,180,145,196,202,142,133,130,149,102,169,238,346,365,340,342,336,358,352,325,316,118,112,65,90,49,66,70,36,89,47,56,202,58,48,90,47,18,35,48,10,28,100,124,89,94
int_low,2091,117,138,135,202,120,236,194,195,59,185,163,113,95,127,229,232,182,147,200,148,258,155,208,201,247,248,241,188,195,232,271,249,250,269,287,219,236,241,287,287,299,275,248,317,212,139,131,168,165,123,134,118,140,204,185,150,201,208,146,136,134,152,105,173,243,347,365,342,344,338,359,354,328,320,120,115,67,91,50,68,72,37,92,48,57,207,60,49,92,48,19,36,49,10,28,107,131,96,101
int_low,2092,123,146,142,209,127,243,203,202,63,188,168,115,96,130,233,237,186,150,204,151,262,158,212,204,250,252,245,191,198,236,273,253,253,273,290,222,240,245,290,290,302,278,252,321,216,143,134,172,168,125,138,122,145,210,190,155,206,213,150,139,138,155,109,177,249,349,365,343,345,340,359,355,331,324,123,117,69,93,52,70,75,38,95,50,59,212,61,50,95,49,19,37,51,10,29,114,138,103,109
int_low,2093,130,153,149,216,134,250,212,209,67,191,173,116,97,132,237,241,190,153,208,153,266,160,215,207,254,256,249,194,201,239,276,257,257,276,292,226,244,250,292,293,305,282,256,324,220,148,136,177,171,127,142,125,150,217,194,161,211,219,155,142,143,158,112,181,254,350,365,345,346,341,360,356,334,327,125,120,70,95,53,72,78,39,98,52,60,217,62,52,97,50,20,38,53,11,30,121,145,110,117
int_low,2094,137,160,156,222,141,257,221,215,72,194,178,118,98,134,240,246,194,156,211,156,269,162,218,210,258,260,252,197,204,242,278,261,260,279,295,230,248,254,295,295,309,285,259,327,225,153,138,181,174,130,145,128,155,224,199,166,216,224,159,145,147,161,116,185,259,351,365,347,347,343,360,357,337,331,128,123,72,97,55,74,80,41,100,54,62,222,63,53,99,50,21,40,55,11,30,128,152,117,125
int_low,2095,144,168,163,229,149,264,230,222,76,197,183,119,99,137,244,251,197,159,215,158,273,165,222,214,261,264,256,200,207,245,280,264,263,282,298,233,252,258,298,298,312,289,263,330,229,157,141,185,177,132,149,131,160,230,204,171,221,229,163,148,151,164,119,189,263,352,365,348,348,344,361,358,339,334,130,125,73,99,56,77,83,42,103,56,63,227,65,55,102,51,21,41,56,11,31,135,159,124,133
int_low,2096,151,175,170,235,156,270,239,229,81,199,188,121,101,139,247,255,201,162,219,160,276,167,225,217,265,267,260,203,210,248,283,268,265,286,300,237,256,262,300,301,315,292,267,333,233,162,143,189,180,134,153,135,165,237,208,176,226,234,168,150,156,167,123,193,268,353,365,349,349,346,361,359,342,337,133,128,75,101,57,79,86,43,106,58,65,231,66,56,104,52,22,42,58,11,32,142,166,132,141
int_low,2097,158,183,177,242,164,276,247,235,86,202,194,122,102,141,250,260,205,165,223,163,280,169,228,220,268,271,263,206,214,251,285,272,268,288,303,240,260,266,303,303,317,295,271,336,237,167,145,193,183,137,157,138,171,243,213,182,230,239,172,153,160,169,126,197,273,354,365,351,350,347,362,359,344,339,135,130,77,103,59,82,89,45,109,60,66,236,67,57,106,53,22,43,60,12,33,150,174,140,150
int_low,2098,166,190,185,248,172,282,256,242,91,205,199,124,103,144,254,264,209,168,226,165,283,172,231,223,271,275,266,209,217,254,287,275,271,291,305,244,264,270,305,305,320,298,274,338,241,172,148,197,186,139,160,141,176,249,218,187,235,244,177,156,164,172,130,201,277,355,365,352,351,348,362,360,346,342,138,133,79,104,60,84,92,46,112,63,68,241,69,59,109,54,23,45,62,12,33,157,181,148,158
int_low,2099,173,197,192,254,180,288,264,248,96,208,204,126,104,146,257,268,213,172,230,168,287,174,235,227,275,278,270,212,220,257,289,279,274,294,307,247,267,274,307,308,323,301,278,340,245,177,150,201,190,141,164,145,181,256,222,192,239,249,181,159,169,175,134,205,282,355,365,353,352,349,362,361,348,344,140,135,80,106,62,87,95,47,116,65,69,245,70,60,112,55,23,46,64,12,34,165,188,156,166
int_low,2100,180,205,199,260,188,293,272,254,101,210,209,127,105,148,260,273,216,175,234,170,290,176,238,230,278,282,273,215,223,260,291,282,276,297,309,250,271,278,310,310,325,304,281,342,249,181,152,205,193,144,168,148,187,262,227,197,244,254,186,162,173,178,137,209,286,356,365,354,352,351,362,361,349,346,143,138,82,108,64,90,98,49,119,67,71,250,71,62,114,56,24,48,66,12,35,172,195,164,175
int,2000,0,0,0,0,0,0,1,0,0,1,0,6,5,7,2,2,2,3,2,4,3,6,5,4,5,5,3,3,1,4,1,3,2,2,1,3,4,3,2,2,5,5,4,2,1,1,3,2,2,2,1,1,0,0,0,0,1,1,1,2,2,1,1,2,2,4,1,1,4,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,3,5,6,7,12,4,3,2,4,4,0,0,0,0
int,2001,0,0,0,0,0,0,1,0,0,1,0,7,6,7,2,2,2,4,2,4,3,6,5,5,6,5,3,3,1,4,2,3,3,3,1,3,4,3,2,3,5,5,5,2,1,1,3,2,2,2,1,1,0,0,0,0,1,1,1,2,2,1,1,2,2,4,1,1,4,2,2,1,2,1,3,2,2,2,1,1,1,1,1,1,2,3,5,6,7,12,4,3,2,4,4,0,0,0,0
